fecha,hora,partido,bookmaker_api,bookmaker_betano,pick,market_original,key,probabilidad,prob_num,cuota_justa,cuota_api,ev_api,ev_api_num,dif_api_vs_justa,ratio_api_vs_justa,cuota_betano,ev_betano,ev_betano_num,dif_betano_vs_justa,ratio_betano_vs_justa,estado_api,estado_betano,perfil_pick,prioridad_mercado,score,score_num,alerta_valor,cobertura_betano,confianza,fuente,razon,riesgo,betano_url,modelo_base,fuente_local,partidos_local,goles_favor_local,goles_contra_local,ultimos_local,fuente_visita,partidos_visita,goles_favor_visita,goles_contra_visita,ultimos_visita
2026-09-12,07:00,Racing Santander vs Alaves,,,Corners total +7.5,CORNERS_TOTALS OVER.7.5,CORNERS_TOTALS:OVER_7_5,94.2%,0.942400,1.06,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,6,124.23,124.235000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/racing-santander-deportivo-alaves/88312177/,torneo actual,torneo actual,4,7.0,8.0,2026-09-05 · La Liga · Rayo Vallecano 3-2 Racing Santander (P); 2026-08-28 · La Liga · Racing Santander 3-2 Elche (G); 2026-08-23 · La Liga · Getafe 1-0 Racing Santander (P); 2026-08-16 · La Liga · Racing Santander 2-2 Villarreal (E),torneo actual,4,10.0,3.0,2026-09-06 · La Liga · Alaves 5-2 Osasuna (G); 2026-08-28 · La Liga · Alaves 1-0 Villarreal (G); 2026-08-20 · La Liga · Rayo Vallecano 1-1 Alaves (E); 2026-08-15 · La Liga · Alaves 3-0 Getafe (G)
2026-09-12,09:00,Chelsea vs Hull City,,,Tarjetas total -6.5,CARDS_TOTALS UNDER.6.5,CARDS_TOTALS:UNDER_6_5,71.2%,0.711900,1.41,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,3,79.19,79.190000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
2026-09-12,09:00,Chelsea vs Hull City,,,Local corners -5.5,CORNERS_HOME UNDER.5.5,CORNERS_HOME:UNDER_5_5,70.3%,0.702900,1.42,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,86.29,86.293000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
2026-09-12,09:00,Chelsea vs Hull City,,,SHOTS_TOTAL OVER.24.5,SHOTS_TOTAL OVER.24.5,SHOTS_TOTAL:OVER_24_5,68.7%,0.687100,1.46,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,71.71,71.710000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
2026-09-12,09:00,Chelsea vs Hull City,,,DOUBLE_CHANCE X2,DOUBLE_CHANCE X2,DOUBLE_CHANCE:X2,66.7%,0.667300,1.50,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,9,111.73,111.728000,,Betano mapeado,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,riesgo propio del resultado final y variacion del modelo,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
2026-09-12,09:00,Chelsea vs Hull City,,,Local corners +3.5,CORNERS_HOME OVER.3.5,CORNERS_HOME:OVER_3_5,65.8%,0.657700,1.52,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,81.77,81.770000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
2026-09-12,09:00,Chelsea vs Hull City,,Betano,Corners total -9.5,CORNERS_TOTALS UNDER.9.5,CORNERS_TOTALS:UNDER_9_5,65.3%,0.653000,1.53,,,,,,1.82,0.19,0.188500,0.29,1.19,Sin cuota/EV,EV positivo Betano,Solo modelo,6,106.31,106.313000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
2026-09-12,09:00,Chelsea vs Hull City,,,Visita corners -4.5,CORNERS_AWAY UNDER.4.5,CORNERS_AWAY:UNDER_4_5,62.9%,0.628800,1.59,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,78.88,78.884000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
2026-09-12,09:00,Chelsea vs Hull City,William Hill,Betano,Goles -3.5,TOTALS UNDER.3.5,TOTALS:UNDER_3_5,62.3%,0.623400,1.60,1.11,-0.31,-0.308000,-0.49,0.69,1.80,0.12,0.122100,0.20,1.12,EV negativo,EV positivo Betano,Evitar,10,97.75,97.753000,Cuota por debajo de la cuota justa: valor limitado,Betano mapeado,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
2026-09-12,09:00,Chelsea vs Hull City,William Hill,Betano,BTTS sí,BTTS YES,BTTS:YES,61.9%,0.618900,1.62,4.60,1.85,1.846900,2.98,2.85,1.85,0.14,0.145000,0.23,1.14,EV positivo,EV positivo Betano,Valor,8,126.21,126.208000,Cuota API muy superior a la cuota justa: revisar manualmente antes de apostar,Betano mapeado,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
2026-09-12,09:00,Chelsea vs Hull City,,Betano,Tarjetas total +4.5,CARDS_TOTALS OVER.4.5,CARDS_TOTALS:OVER_4_5,61.6%,0.616000,1.62,,,,,,2.70,0.66,0.663200,1.08,1.66,Sin cuota/EV,EV positivo Betano,Solo modelo,3,88.22,88.215000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
2026-09-12,09:00,Chelsea vs Hull City,,,Corners total +7.5,CORNERS_TOTALS OVER.7.5,CORNERS_TOTALS:OVER_7_5,61.4%,0.614400,1.63,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,6,91.44,91.440000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
2026-09-12,09:00,Chelsea vs Hull City,,,SHOTS_ON_TARGET_TOTAL OVER.8.5,SHOTS_ON_TARGET_TOTAL OVER.8.5,SHOTS_ON_TARGET_TOTAL:OVER_8_5,60.8%,0.608200,1.64,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,63.82,63.818000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
2026-09-12,09:00,Chelsea vs Hull City,William Hill,Betano,Goles +2.5,TOTALS OVER.2.5,TOTALS:OVER_2_5,60.0%,0.600200,1.67,3.10,0.86,0.860600,1.43,1.86,1.42,-0.15,-0.147700,-0.25,0.85,EV positivo,EV negativo Betano,Valor,8,111.15,111.148000,Cuota API muy superior a la cuota justa: revisar manualmente antes de apostar,Betano mapeado,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
2026-09-12,09:00,Chelsea vs Hull City,,Betano,Local goles -1.5,TEAM_TOTAL_HOME UNDER.1.5,TEAM_TOTAL_HOME:UNDER_1_5,57.8%,0.578200,1.73,,,,,,3.60,1.08,1.081500,1.87,2.08,Sin cuota/EV,EV positivo Betano,Solo modelo,4,99.12,99.119000,,Betano mapeado,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
2026-09-12,09:00,Chelsea vs Hull City,,,DOUBLE_CHANCE 1X,DOUBLE_CHANCE 1X,DOUBLE_CHANCE:1X,56.9%,0.569400,1.76,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,9,101.94,101.936000,,Betano mapeado,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,riesgo propio del resultado final y variacion del modelo,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
2026-09-12,09:00,Chelsea vs Hull City,,,Visita corners +3.5,CORNERS_AWAY OVER.3.5,CORNERS_AWAY:OVER_3_5,56.6%,0.566500,1.76,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,72.65,72.653000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
2026-09-12,09:00,Chelsea vs Hull City,,Betano,DNB visita,DRAW_NO_BET AWAY,DRAW_NO_BET:AWAY,56.4%,0.564100,1.77,,,,,,7.60,3.29,3.287200,5.83,4.29,Sin cuota/EV,EV positivo Betano,Solo modelo,9,131.41,131.414000,,Betano mapeado,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,riesgo propio del resultado final y variacion del modelo,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
2026-09-12,09:00,Chelsea vs Hull City,,,Tarjetas total -5.5,CARDS_TOTALS UNDER.5.5,CARDS_TOTALS:UNDER_5_5,55.8%,0.557600,1.79,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,3,63.76,63.756000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
2026-09-12,09:00,Chelsea vs Hull City,William Hill,Betano,1T +1.5,FIRST_HALF_TOTALS OVER.1.5,FIRST_HALF_TOTALS:OVER_1_5,54.7%,0.547100,1.83,2.00,0.09,0.094100,0.17,1.09,2.10,0.15,0.148900,0.27,1.15,EV positivo,EV positivo Betano,Valor,5,93.78,93.782000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el primer tiempo puede tener ritmo bajo o rotaciones,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
2026-09-12,09:00,Chelsea vs Hull City,,,SHOTS_TOTAL OVER.26.5,SHOTS_TOTAL OVER.26.5,SHOTS_TOTAL:OVER_26_5,53.8%,0.538300,1.86,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,56.83,56.830000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
2026-09-12,09:00,Chelsea vs Hull City,,,Local corners -4.5,CORNERS_HOME UNDER.4.5,CORNERS_HOME:UNDER_4_5,53.2%,0.532100,1.88,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,69.21,69.210000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
2026-09-12,09:00,Chelsea vs Hull City,,Betano,Corners total -8.5,CORNERS_TOTALS UNDER.8.5,CORNERS_TOTALS:UNDER_8_5,52.3%,0.523100,1.91,,,,,,2.35,0.23,0.229300,0.44,1.23,Sin cuota/EV,EV positivo Betano,Solo modelo,6,93.98,93.980000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
2026-09-12,09:00,Chelsea vs Hull City,,,SHOTS_ON_TARGET_TOTAL UNDER.9.5,SHOTS_ON_TARGET_TOTAL UNDER.9.5,SHOTS_ON_TARGET_TOTAL:UNDER_9_5,52.2%,0.521800,1.92,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,55.18,55.183000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
2026-09-12,09:00,Chelsea vs Hull City,,Betano,Visita goles -1.5,TEAM_TOTAL_AWAY UNDER.1.5,TEAM_TOTAL_AWAY:UNDER_1_5,50.4%,0.503700,1.99,,,,,,1.18,-0.41,-0.405600,-0.81,0.59,Sin cuota/EV,EV negativo Betano,Solo modelo,4,67.88,67.884000,,Betano mapeado,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
2026-09-12,09:00,Chelsea vs Hull City,,,Local tarjetas -2.5,CARDS_HOME UNDER.2.5,CARDS_HOME:UNDER_2_5,50.2%,0.501700,1.99,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,53.17,53.174000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
2026-09-12,09:00,Chelsea vs Hull City,,,Visita tarjetas -2.5,CARDS_AWAY UNDER.2.5,CARDS_AWAY:UNDER_2_5,50.2%,0.501700,1.99,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,53.17,53.174000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
2026-09-12,09:00,Chelsea vs Hull City,,,Local tarjetas +2.5,CARDS_HOME OVER.2.5,CARDS_HOME:OVER_2_5,49.8%,0.498300,2.01,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,52.83,52.826000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/chelsea-fc-hull-city/91655822/,torneo actual,torneo actual,3,8.0,7.0,2026-09-06 · Premier League · Arsenal 2-1 Chelsea (P); 2026-08-30 · Premier League · Chelsea 4-3 Brighton (G); 2026-08-24 · Premier League · Fulham 2-3 Chelsea (G),torneo actual,3,3.0,0.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-29 · Premier League · Coventry 0-1 Hull City (G); 2026-08-22 · Premier League · Hull City 2-0 Manchester United (G)
