fecha,hora,partido,bookmaker_api,bookmaker_betano,pick,market_original,key,probabilidad,prob_num,cuota_justa,cuota_api,ev_api,ev_api_num,dif_api_vs_justa,ratio_api_vs_justa,cuota_betano,ev_betano,ev_betano_num,dif_betano_vs_justa,ratio_betano_vs_justa,estado_api,estado_betano,perfil_pick,prioridad_mercado,score,score_num,alerta_valor,cobertura_betano,confianza,fuente,razon,riesgo,betano_url,modelo_base,fuente_local,partidos_local,goles_favor_local,goles_contra_local,ultimos_local,fuente_visita,partidos_visita,goles_favor_visita,goles_contra_visita,ultimos_visita
2026-09-25,13:45,Hungary vs Ukraine,,,DNB visita,DRAW_NO_BET AWAY,DRAW_NO_BET:AWAY,38.0%,0.379700,2.63,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,9,78.97,78.966000,,Betano no expuesto,Baja,fallback ultimos partidos,usa Poisson fallback con ultimos partidos multi-competicion,riesgo propio del resultado final y variacion del modelo,,fallback ultimos partidos,fallback ultimos partidos,10,17.0,12.0,2026-06-09 · Friendlies · Hungary 3-1 Kazakhstan (G); 2026-06-05 · Friendlies · Hungary 2-1 Finland (G); 2026-03-31 · Friendlies · Hungary 0-0 Greece (E); 2026-03-28 · Friendlies · Hungary 1-0 Slovenia (G); 2025-11-16 · World Cup - Qualification Europe · Hungary 2-3 Rep. Of Ireland (P); 2025-11-13 · World Cup - Qualification Europe · Armenia 0-1 Hungary (G); 2025-10-14 · World Cup - Qualification Europe · Portugal 2-2 Hungary (E); 2025-10-11 · World Cup - Qualification Europe · Hungary 2-0 Armenia (G); 2025-09-09 · World Cup - Qualification Europe · Hungary 2-3 Portugal (P); 2025-09-06 · World Cup - Qualification Europe · Rep. Of Ireland 2-2 Hungary (E),fallback ultimos partidos,10,15.0,16.0,2026-06-07 · Friendlies · Denmark 2-1 Ukraine (P); 2026-05-31 · Friendlies · Poland 0-2 Ukraine (G); 2026-03-31 · Friendlies · Ukraine 1-0 Albania (G); 2026-03-26 · World Cup - Qualification Europe · Ukraine 1-3 Sweden (P); 2025-11-16 · World Cup - Qualification Europe · Ukraine 2-0 Iceland (G); 2025-11-13 · World Cup - Qualification Europe · France 4-0 Ukraine (P); 2025-10-13 · World Cup - Qualification Europe · Ukraine 2-1 Azerbaijan (G); 2025-10-10 · World Cup - Qualification Europe · Iceland 3-5 Ukraine (G); 2025-09-09 · World Cup - Qualification Europe · Azerbaijan 1-1 Ukraine (E); 2025-09-05 · World Cup - Qualification Europe · Ukraine 0-2 France (P)
2026-09-25,13:45,Hungary vs Ukraine,,,Corners total +9.5,CORNERS_TOTALS OVER.9.5,CORNERS_TOTALS:OVER_9_5,37.8%,0.378100,2.65,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,6,63.80,63.805000,,Betano no expuesto,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,,fallback ultimos partidos,fallback ultimos partidos,10,17.0,12.0,2026-06-09 · Friendlies · Hungary 3-1 Kazakhstan (G); 2026-06-05 · Friendlies · Hungary 2-1 Finland (G); 2026-03-31 · Friendlies · Hungary 0-0 Greece (E); 2026-03-28 · Friendlies · Hungary 1-0 Slovenia (G); 2025-11-16 · World Cup - Qualification Europe · Hungary 2-3 Rep. Of Ireland (P); 2025-11-13 · World Cup - Qualification Europe · Armenia 0-1 Hungary (G); 2025-10-14 · World Cup - Qualification Europe · Portugal 2-2 Hungary (E); 2025-10-11 · World Cup - Qualification Europe · Hungary 2-0 Armenia (G); 2025-09-09 · World Cup - Qualification Europe · Hungary 2-3 Portugal (P); 2025-09-06 · World Cup - Qualification Europe · Rep. Of Ireland 2-2 Hungary (E),fallback ultimos partidos,10,15.0,16.0,2026-06-07 · Friendlies · Denmark 2-1 Ukraine (P); 2026-05-31 · Friendlies · Poland 0-2 Ukraine (G); 2026-03-31 · Friendlies · Ukraine 1-0 Albania (G); 2026-03-26 · World Cup - Qualification Europe · Ukraine 1-3 Sweden (P); 2025-11-16 · World Cup - Qualification Europe · Ukraine 2-0 Iceland (G); 2025-11-13 · World Cup - Qualification Europe · France 4-0 Ukraine (P); 2025-10-13 · World Cup - Qualification Europe · Ukraine 2-1 Azerbaijan (G); 2025-10-10 · World Cup - Qualification Europe · Iceland 3-5 Ukraine (G); 2025-09-09 · World Cup - Qualification Europe · Azerbaijan 1-1 Ukraine (E); 2025-09-05 · World Cup - Qualification Europe · Ukraine 0-2 France (P)
2026-09-25,13:45,Hungary vs Ukraine,,,Visita corners -3.5,CORNERS_AWAY UNDER.3.5,CORNERS_AWAY:UNDER_3_5,36.8%,0.368200,2.72,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,48.82,48.823000,,Betano no expuesto,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,,fallback ultimos partidos,fallback ultimos partidos,10,17.0,12.0,2026-06-09 · Friendlies · Hungary 3-1 Kazakhstan (G); 2026-06-05 · Friendlies · Hungary 2-1 Finland (G); 2026-03-31 · Friendlies · Hungary 0-0 Greece (E); 2026-03-28 · Friendlies · Hungary 1-0 Slovenia (G); 2025-11-16 · World Cup - Qualification Europe · Hungary 2-3 Rep. Of Ireland (P); 2025-11-13 · World Cup - Qualification Europe · Armenia 0-1 Hungary (G); 2025-10-14 · World Cup - Qualification Europe · Portugal 2-2 Hungary (E); 2025-10-11 · World Cup - Qualification Europe · Hungary 2-0 Armenia (G); 2025-09-09 · World Cup - Qualification Europe · Hungary 2-3 Portugal (P); 2025-09-06 · World Cup - Qualification Europe · Rep. Of Ireland 2-2 Hungary (E),fallback ultimos partidos,10,15.0,16.0,2026-06-07 · Friendlies · Denmark 2-1 Ukraine (P); 2026-05-31 · Friendlies · Poland 0-2 Ukraine (G); 2026-03-31 · Friendlies · Ukraine 1-0 Albania (G); 2026-03-26 · World Cup - Qualification Europe · Ukraine 1-3 Sweden (P); 2025-11-16 · World Cup - Qualification Europe · Ukraine 2-0 Iceland (G); 2025-11-13 · World Cup - Qualification Europe · France 4-0 Ukraine (P); 2025-10-13 · World Cup - Qualification Europe · Ukraine 2-1 Azerbaijan (G); 2025-10-10 · World Cup - Qualification Europe · Iceland 3-5 Ukraine (G); 2025-09-09 · World Cup - Qualification Europe · Azerbaijan 1-1 Ukraine (E); 2025-09-05 · World Cup - Qualification Europe · Ukraine 0-2 France (P)
2026-09-25,13:45,Hungary vs Ukraine,,,Local corners -3.5,CORNERS_HOME UNDER.3.5,CORNERS_HOME:UNDER_3_5,36.2%,0.361600,2.77,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,48.16,48.163000,,Betano no expuesto,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,,fallback ultimos partidos,fallback ultimos partidos,10,17.0,12.0,2026-06-09 · Friendlies · Hungary 3-1 Kazakhstan (G); 2026-06-05 · Friendlies · Hungary 2-1 Finland (G); 2026-03-31 · Friendlies · Hungary 0-0 Greece (E); 2026-03-28 · Friendlies · Hungary 1-0 Slovenia (G); 2025-11-16 · World Cup - Qualification Europe · Hungary 2-3 Rep. Of Ireland (P); 2025-11-13 · World Cup - Qualification Europe · Armenia 0-1 Hungary (G); 2025-10-14 · World Cup - Qualification Europe · Portugal 2-2 Hungary (E); 2025-10-11 · World Cup - Qualification Europe · Hungary 2-0 Armenia (G); 2025-09-09 · World Cup - Qualification Europe · Hungary 2-3 Portugal (P); 2025-09-06 · World Cup - Qualification Europe · Rep. Of Ireland 2-2 Hungary (E),fallback ultimos partidos,10,15.0,16.0,2026-06-07 · Friendlies · Denmark 2-1 Ukraine (P); 2026-05-31 · Friendlies · Poland 0-2 Ukraine (G); 2026-03-31 · Friendlies · Ukraine 1-0 Albania (G); 2026-03-26 · World Cup - Qualification Europe · Ukraine 1-3 Sweden (P); 2025-11-16 · World Cup - Qualification Europe · Ukraine 2-0 Iceland (G); 2025-11-13 · World Cup - Qualification Europe · France 4-0 Ukraine (P); 2025-10-13 · World Cup - Qualification Europe · Ukraine 2-1 Azerbaijan (G); 2025-10-10 · World Cup - Qualification Europe · Iceland 3-5 Ukraine (G); 2025-09-09 · World Cup - Qualification Europe · Azerbaijan 1-1 Ukraine (E); 2025-09-05 · World Cup - Qualification Europe · Ukraine 0-2 France (P)
2026-09-25,13:45,Hungary vs Ukraine,,,Corners total -7.5,CORNERS_TOTALS UNDER.7.5,CORNERS_TOTALS:UNDER_7_5,35.5%,0.355500,2.81,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,6,61.55,61.552000,,Betano no expuesto,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,,fallback ultimos partidos,fallback ultimos partidos,10,17.0,12.0,2026-06-09 · Friendlies · Hungary 3-1 Kazakhstan (G); 2026-06-05 · Friendlies · Hungary 2-1 Finland (G); 2026-03-31 · Friendlies · Hungary 0-0 Greece (E); 2026-03-28 · Friendlies · Hungary 1-0 Slovenia (G); 2025-11-16 · World Cup - Qualification Europe · Hungary 2-3 Rep. Of Ireland (P); 2025-11-13 · World Cup - Qualification Europe · Armenia 0-1 Hungary (G); 2025-10-14 · World Cup - Qualification Europe · Portugal 2-2 Hungary (E); 2025-10-11 · World Cup - Qualification Europe · Hungary 2-0 Armenia (G); 2025-09-09 · World Cup - Qualification Europe · Hungary 2-3 Portugal (P); 2025-09-06 · World Cup - Qualification Europe · Rep. Of Ireland 2-2 Hungary (E),fallback ultimos partidos,10,15.0,16.0,2026-06-07 · Friendlies · Denmark 2-1 Ukraine (P); 2026-05-31 · Friendlies · Poland 0-2 Ukraine (G); 2026-03-31 · Friendlies · Ukraine 1-0 Albania (G); 2026-03-26 · World Cup - Qualification Europe · Ukraine 1-3 Sweden (P); 2025-11-16 · World Cup - Qualification Europe · Ukraine 2-0 Iceland (G); 2025-11-13 · World Cup - Qualification Europe · France 4-0 Ukraine (P); 2025-10-13 · World Cup - Qualification Europe · Ukraine 2-1 Azerbaijan (G); 2025-10-10 · World Cup - Qualification Europe · Iceland 3-5 Ukraine (G); 2025-09-09 · World Cup - Qualification Europe · Azerbaijan 1-1 Ukraine (E); 2025-09-05 · World Cup - Qualification Europe · Ukraine 0-2 France (P)
2026-09-25,13:45,Hungary vs Ukraine,,,SHOTS_ON_TARGET_TOTAL UNDER.7.5,SHOTS_ON_TARGET_TOTAL UNDER.7.5,SHOTS_ON_TARGET_TOTAL:UNDER_7_5,34.9%,0.349400,2.86,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,33.94,33.936000,,Betano no expuesto,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,,fallback ultimos partidos,fallback ultimos partidos,10,17.0,12.0,2026-06-09 · Friendlies · Hungary 3-1 Kazakhstan (G); 2026-06-05 · Friendlies · Hungary 2-1 Finland (G); 2026-03-31 · Friendlies · Hungary 0-0 Greece (E); 2026-03-28 · Friendlies · Hungary 1-0 Slovenia (G); 2025-11-16 · World Cup - Qualification Europe · Hungary 2-3 Rep. Of Ireland (P); 2025-11-13 · World Cup - Qualification Europe · Armenia 0-1 Hungary (G); 2025-10-14 · World Cup - Qualification Europe · Portugal 2-2 Hungary (E); 2025-10-11 · World Cup - Qualification Europe · Hungary 2-0 Armenia (G); 2025-09-09 · World Cup - Qualification Europe · Hungary 2-3 Portugal (P); 2025-09-06 · World Cup - Qualification Europe · Rep. Of Ireland 2-2 Hungary (E),fallback ultimos partidos,10,15.0,16.0,2026-06-07 · Friendlies · Denmark 2-1 Ukraine (P); 2026-05-31 · Friendlies · Poland 0-2 Ukraine (G); 2026-03-31 · Friendlies · Ukraine 1-0 Albania (G); 2026-03-26 · World Cup - Qualification Europe · Ukraine 1-3 Sweden (P); 2025-11-16 · World Cup - Qualification Europe · Ukraine 2-0 Iceland (G); 2025-11-13 · World Cup - Qualification Europe · France 4-0 Ukraine (P); 2025-10-13 · World Cup - Qualification Europe · Ukraine 2-1 Azerbaijan (G); 2025-10-10 · World Cup - Qualification Europe · Iceland 3-5 Ukraine (G); 2025-09-09 · World Cup - Qualification Europe · Azerbaijan 1-1 Ukraine (E); 2025-09-05 · World Cup - Qualification Europe · Ukraine 0-2 France (P)
2026-09-25,13:45,Hungary vs Ukraine,,,Visita tarjetas -1.5,CARDS_AWAY UNDER.1.5,CARDS_AWAY:UNDER_1_5,34.2%,0.342500,2.92,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,33.26,33.255000,,Betano no expuesto,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,depende mucho del arbitro y del contexto competitivo,,fallback ultimos partidos,fallback ultimos partidos,10,17.0,12.0,2026-06-09 · Friendlies · Hungary 3-1 Kazakhstan (G); 2026-06-05 · Friendlies · Hungary 2-1 Finland (G); 2026-03-31 · Friendlies · Hungary 0-0 Greece (E); 2026-03-28 · Friendlies · Hungary 1-0 Slovenia (G); 2025-11-16 · World Cup - Qualification Europe · Hungary 2-3 Rep. Of Ireland (P); 2025-11-13 · World Cup - Qualification Europe · Armenia 0-1 Hungary (G); 2025-10-14 · World Cup - Qualification Europe · Portugal 2-2 Hungary (E); 2025-10-11 · World Cup - Qualification Europe · Hungary 2-0 Armenia (G); 2025-09-09 · World Cup - Qualification Europe · Hungary 2-3 Portugal (P); 2025-09-06 · World Cup - Qualification Europe · Rep. Of Ireland 2-2 Hungary (E),fallback ultimos partidos,10,15.0,16.0,2026-06-07 · Friendlies · Denmark 2-1 Ukraine (P); 2026-05-31 · Friendlies · Poland 0-2 Ukraine (G); 2026-03-31 · Friendlies · Ukraine 1-0 Albania (G); 2026-03-26 · World Cup - Qualification Europe · Ukraine 1-3 Sweden (P); 2025-11-16 · World Cup - Qualification Europe · Ukraine 2-0 Iceland (G); 2025-11-13 · World Cup - Qualification Europe · France 4-0 Ukraine (P); 2025-10-13 · World Cup - Qualification Europe · Ukraine 2-1 Azerbaijan (G); 2025-10-10 · World Cup - Qualification Europe · Iceland 3-5 Ukraine (G); 2025-09-09 · World Cup - Qualification Europe · Azerbaijan 1-1 Ukraine (E); 2025-09-05 · World Cup - Qualification Europe · Ukraine 0-2 France (P)
2026-09-25,13:45,Hungary vs Ukraine,William Hill,,Gana visita,1X2 AWAY,1X2:AWAY,29.2%,0.291800,3.43,2.70,-0.21,-0.212100,-0.73,0.79,,,,,,EV negativo,No encontrado en Betano,Revisar,7,52.36,52.361000,Cuota por debajo de la cuota justa: valor limitado,Betano no expuesto,Baja,fallback ultimos partidos,usa Poisson fallback con ultimos partidos multi-competicion,riesgo propio del resultado final y variacion del modelo,,fallback ultimos partidos,fallback ultimos partidos,10,17.0,12.0,2026-06-09 · Friendlies · Hungary 3-1 Kazakhstan (G); 2026-06-05 · Friendlies · Hungary 2-1 Finland (G); 2026-03-31 · Friendlies · Hungary 0-0 Greece (E); 2026-03-28 · Friendlies · Hungary 1-0 Slovenia (G); 2025-11-16 · World Cup - Qualification Europe · Hungary 2-3 Rep. Of Ireland (P); 2025-11-13 · World Cup - Qualification Europe · Armenia 0-1 Hungary (G); 2025-10-14 · World Cup - Qualification Europe · Portugal 2-2 Hungary (E); 2025-10-11 · World Cup - Qualification Europe · Hungary 2-0 Armenia (G); 2025-09-09 · World Cup - Qualification Europe · Hungary 2-3 Portugal (P); 2025-09-06 · World Cup - Qualification Europe · Rep. Of Ireland 2-2 Hungary (E),fallback ultimos partidos,10,15.0,16.0,2026-06-07 · Friendlies · Denmark 2-1 Ukraine (P); 2026-05-31 · Friendlies · Poland 0-2 Ukraine (G); 2026-03-31 · Friendlies · Ukraine 1-0 Albania (G); 2026-03-26 · World Cup - Qualification Europe · Ukraine 1-3 Sweden (P); 2025-11-16 · World Cup - Qualification Europe · Ukraine 2-0 Iceland (G); 2025-11-13 · World Cup - Qualification Europe · France 4-0 Ukraine (P); 2025-10-13 · World Cup - Qualification Europe · Ukraine 2-1 Azerbaijan (G); 2025-10-10 · World Cup - Qualification Europe · Iceland 3-5 Ukraine (G); 2025-09-09 · World Cup - Qualification Europe · Azerbaijan 1-1 Ukraine (E); 2025-09-05 · World Cup - Qualification Europe · Ukraine 0-2 France (P)
2026-09-25,13:45,Hungary vs Ukraine,,,Local corners +5.5,CORNERS_HOME OVER.5.5,CORNERS_HOME:OVER_5_5,27.8%,0.278000,3.60,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,39.80,39.798000,,Betano no expuesto,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,,fallback ultimos partidos,fallback ultimos partidos,10,17.0,12.0,2026-06-09 · Friendlies · Hungary 3-1 Kazakhstan (G); 2026-06-05 · Friendlies · Hungary 2-1 Finland (G); 2026-03-31 · Friendlies · Hungary 0-0 Greece (E); 2026-03-28 · Friendlies · Hungary 1-0 Slovenia (G); 2025-11-16 · World Cup - Qualification Europe · Hungary 2-3 Rep. Of Ireland (P); 2025-11-13 · World Cup - Qualification Europe · Armenia 0-1 Hungary (G); 2025-10-14 · World Cup - Qualification Europe · Portugal 2-2 Hungary (E); 2025-10-11 · World Cup - Qualification Europe · Hungary 2-0 Armenia (G); 2025-09-09 · World Cup - Qualification Europe · Hungary 2-3 Portugal (P); 2025-09-06 · World Cup - Qualification Europe · Rep. Of Ireland 2-2 Hungary (E),fallback ultimos partidos,10,15.0,16.0,2026-06-07 · Friendlies · Denmark 2-1 Ukraine (P); 2026-05-31 · Friendlies · Poland 0-2 Ukraine (G); 2026-03-31 · Friendlies · Ukraine 1-0 Albania (G); 2026-03-26 · World Cup - Qualification Europe · Ukraine 1-3 Sweden (P); 2025-11-16 · World Cup - Qualification Europe · Ukraine 2-0 Iceland (G); 2025-11-13 · World Cup - Qualification Europe · France 4-0 Ukraine (P); 2025-10-13 · World Cup - Qualification Europe · Ukraine 2-1 Azerbaijan (G); 2025-10-10 · World Cup - Qualification Europe · Iceland 3-5 Ukraine (G); 2025-09-09 · World Cup - Qualification Europe · Azerbaijan 1-1 Ukraine (E); 2025-09-05 · World Cup - Qualification Europe · Ukraine 0-2 France (P)
2026-09-25,13:45,Hungary vs Ukraine,,,SHOTS_TOTAL OVER.26.5,SHOTS_TOTAL OVER.26.5,SHOTS_TOTAL:OVER_26_5,27.6%,0.275800,3.63,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,26.58,26.576000,,Betano no expuesto,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,,fallback ultimos partidos,fallback ultimos partidos,10,17.0,12.0,2026-06-09 · Friendlies · Hungary 3-1 Kazakhstan (G); 2026-06-05 · Friendlies · Hungary 2-1 Finland (G); 2026-03-31 · Friendlies · Hungary 0-0 Greece (E); 2026-03-28 · Friendlies · Hungary 1-0 Slovenia (G); 2025-11-16 · World Cup - Qualification Europe · Hungary 2-3 Rep. Of Ireland (P); 2025-11-13 · World Cup - Qualification Europe · Armenia 0-1 Hungary (G); 2025-10-14 · World Cup - Qualification Europe · Portugal 2-2 Hungary (E); 2025-10-11 · World Cup - Qualification Europe · Hungary 2-0 Armenia (G); 2025-09-09 · World Cup - Qualification Europe · Hungary 2-3 Portugal (P); 2025-09-06 · World Cup - Qualification Europe · Rep. Of Ireland 2-2 Hungary (E),fallback ultimos partidos,10,15.0,16.0,2026-06-07 · Friendlies · Denmark 2-1 Ukraine (P); 2026-05-31 · Friendlies · Poland 0-2 Ukraine (G); 2026-03-31 · Friendlies · Ukraine 1-0 Albania (G); 2026-03-26 · World Cup - Qualification Europe · Ukraine 1-3 Sweden (P); 2025-11-16 · World Cup - Qualification Europe · Ukraine 2-0 Iceland (G); 2025-11-13 · World Cup - Qualification Europe · France 4-0 Ukraine (P); 2025-10-13 · World Cup - Qualification Europe · Ukraine 2-1 Azerbaijan (G); 2025-10-10 · World Cup - Qualification Europe · Iceland 3-5 Ukraine (G); 2025-09-09 · World Cup - Qualification Europe · Azerbaijan 1-1 Ukraine (E); 2025-09-05 · World Cup - Qualification Europe · Ukraine 0-2 France (P)
2026-09-25,13:45,Hungary vs Ukraine,,,Visita corners +5.5,CORNERS_AWAY OVER.5.5,CORNERS_AWAY:OVER_5_5,27.2%,0.271700,3.68,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,39.17,39.168000,,Betano no expuesto,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,,fallback ultimos partidos,fallback ultimos partidos,10,17.0,12.0,2026-06-09 · Friendlies · Hungary 3-1 Kazakhstan (G); 2026-06-05 · Friendlies · Hungary 2-1 Finland (G); 2026-03-31 · Friendlies · Hungary 0-0 Greece (E); 2026-03-28 · Friendlies · Hungary 1-0 Slovenia (G); 2025-11-16 · World Cup - Qualification Europe · Hungary 2-3 Rep. Of Ireland (P); 2025-11-13 · World Cup - Qualification Europe · Armenia 0-1 Hungary (G); 2025-10-14 · World Cup - Qualification Europe · Portugal 2-2 Hungary (E); 2025-10-11 · World Cup - Qualification Europe · Hungary 2-0 Armenia (G); 2025-09-09 · World Cup - Qualification Europe · Hungary 2-3 Portugal (P); 2025-09-06 · World Cup - Qualification Europe · Rep. Of Ireland 2-2 Hungary (E),fallback ultimos partidos,10,15.0,16.0,2026-06-07 · Friendlies · Denmark 2-1 Ukraine (P); 2026-05-31 · Friendlies · Poland 0-2 Ukraine (G); 2026-03-31 · Friendlies · Ukraine 1-0 Albania (G); 2026-03-26 · World Cup - Qualification Europe · Ukraine 1-3 Sweden (P); 2025-11-16 · World Cup - Qualification Europe · Ukraine 2-0 Iceland (G); 2025-11-13 · World Cup - Qualification Europe · France 4-0 Ukraine (P); 2025-10-13 · World Cup - Qualification Europe · Ukraine 2-1 Azerbaijan (G); 2025-10-10 · World Cup - Qualification Europe · Iceland 3-5 Ukraine (G); 2025-09-09 · World Cup - Qualification Europe · Azerbaijan 1-1 Ukraine (E); 2025-09-05 · World Cup - Qualification Europe · Ukraine 0-2 France (P)
2026-09-25,13:45,Hungary vs Ukraine,,,Local tarjetas +2.5,CARDS_HOME OVER.2.5,CARDS_HOME:OVER_2_5,26.9%,0.269400,3.71,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,25.94,25.938000,,Betano no expuesto,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,depende mucho del arbitro y del contexto competitivo,,fallback ultimos partidos,fallback ultimos partidos,10,17.0,12.0,2026-06-09 · Friendlies · Hungary 3-1 Kazakhstan (G); 2026-06-05 · Friendlies · Hungary 2-1 Finland (G); 2026-03-31 · Friendlies · Hungary 0-0 Greece (E); 2026-03-28 · Friendlies · Hungary 1-0 Slovenia (G); 2025-11-16 · World Cup - Qualification Europe · Hungary 2-3 Rep. Of Ireland (P); 2025-11-13 · World Cup - Qualification Europe · Armenia 0-1 Hungary (G); 2025-10-14 · World Cup - Qualification Europe · Portugal 2-2 Hungary (E); 2025-10-11 · World Cup - Qualification Europe · Hungary 2-0 Armenia (G); 2025-09-09 · World Cup - Qualification Europe · Hungary 2-3 Portugal (P); 2025-09-06 · World Cup - Qualification Europe · Rep. Of Ireland 2-2 Hungary (E),fallback ultimos partidos,10,15.0,16.0,2026-06-07 · Friendlies · Denmark 2-1 Ukraine (P); 2026-05-31 · Friendlies · Poland 0-2 Ukraine (G); 2026-03-31 · Friendlies · Ukraine 1-0 Albania (G); 2026-03-26 · World Cup - Qualification Europe · Ukraine 1-3 Sweden (P); 2025-11-16 · World Cup - Qualification Europe · Ukraine 2-0 Iceland (G); 2025-11-13 · World Cup - Qualification Europe · France 4-0 Ukraine (P); 2025-10-13 · World Cup - Qualification Europe · Ukraine 2-1 Azerbaijan (G); 2025-10-10 · World Cup - Qualification Europe · Iceland 3-5 Ukraine (G); 2025-09-09 · World Cup - Qualification Europe · Azerbaijan 1-1 Ukraine (E); 2025-09-05 · World Cup - Qualification Europe · Ukraine 0-2 France (P)
2026-09-25,13:45,Hungary vs Ukraine,,,Local goles +2.5,TEAM_TOTAL_HOME OVER.2.5,TEAM_TOTAL_HOME:OVER_2_5,26.5%,0.264500,3.78,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,38.45,38.446000,,Betano no expuesto,Baja,fallback ultimos partidos,usa Poisson fallback con ultimos partidos multi-competicion,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,fallback ultimos partidos,fallback ultimos partidos,10,17.0,12.0,2026-06-09 · Friendlies · Hungary 3-1 Kazakhstan (G); 2026-06-05 · Friendlies · Hungary 2-1 Finland (G); 2026-03-31 · Friendlies · Hungary 0-0 Greece (E); 2026-03-28 · Friendlies · Hungary 1-0 Slovenia (G); 2025-11-16 · World Cup - Qualification Europe · Hungary 2-3 Rep. Of Ireland (P); 2025-11-13 · World Cup - Qualification Europe · Armenia 0-1 Hungary (G); 2025-10-14 · World Cup - Qualification Europe · Portugal 2-2 Hungary (E); 2025-10-11 · World Cup - Qualification Europe · Hungary 2-0 Armenia (G); 2025-09-09 · World Cup - Qualification Europe · Hungary 2-3 Portugal (P); 2025-09-06 · World Cup - Qualification Europe · Rep. Of Ireland 2-2 Hungary (E),fallback ultimos partidos,10,15.0,16.0,2026-06-07 · Friendlies · Denmark 2-1 Ukraine (P); 2026-05-31 · Friendlies · Poland 0-2 Ukraine (G); 2026-03-31 · Friendlies · Ukraine 1-0 Albania (G); 2026-03-26 · World Cup - Qualification Europe · Ukraine 1-3 Sweden (P); 2025-11-16 · World Cup - Qualification Europe · Ukraine 2-0 Iceland (G); 2025-11-13 · World Cup - Qualification Europe · France 4-0 Ukraine (P); 2025-10-13 · World Cup - Qualification Europe · Ukraine 2-1 Azerbaijan (G); 2025-10-10 · World Cup - Qualification Europe · Iceland 3-5 Ukraine (G); 2025-09-09 · World Cup - Qualification Europe · Azerbaijan 1-1 Ukraine (E); 2025-09-05 · World Cup - Qualification Europe · Ukraine 0-2 France (P)
