fecha,hora,partido,bookmaker_api,bookmaker_betano,pick,market_original,key,probabilidad,prob_num,cuota_justa,cuota_api,ev_api,ev_api_num,dif_api_vs_justa,ratio_api_vs_justa,cuota_betano,ev_betano,ev_betano_num,dif_betano_vs_justa,ratio_betano_vs_justa,estado_api,estado_betano,perfil_pick,prioridad_mercado,score,score_num,alerta_valor,cobertura_betano,confianza,fuente,razon,riesgo,betano_url,modelo_base,fuente_local,partidos_local,goles_favor_local,goles_contra_local,ultimos_local,fuente_visita,partidos_visita,goles_favor_visita,goles_contra_visita,ultimos_visita
2026-09-20,05:30,Fiorentina vs Napoli,,,Tarjetas total -6.5,CARDS_TOTALS UNDER.6.5,CARDS_TOTALS:UNDER_6_5,98.6%,0.985800,1.01,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,3,106.58,106.581000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/ac-fiorentina-ssc-napoli/91542718/,torneo actual,torneo actual,4,5.0,11.0,2026-09-11 · Serie A · Venezia 2-4 Fiorentina (G); 2026-09-05 · Serie A · Fiorentina 1-2 Torino (P); 2026-08-29 · Serie A · Fiorentina 0-3 Frosinone (P); 2026-08-24 · Serie A · AS Roma 4-0 Fiorentina (P),torneo actual,4,6.0,5.0,2026-09-13 · Serie A · Napoli 1-0 Bologna (G); 2026-09-05 · Serie A · Inter 3-2 Napoli (P); 2026-08-30 · Serie A · Napoli 1-2 Como (P); 2026-08-22 · Serie A · Genoa 0-2 Napoli (G)
2026-09-20,08:00,Auxerre vs Stade Brestois 29,,,SHOTS_TOTAL UNDER.22.5,SHOTS_TOTAL UNDER.22.5,SHOTS_TOTAL:UNDER_22_5,6.8%,0.068400,14.63,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,9.84,9.835000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/aj-auxerre-stade-brestois-29/92057396/,torneo actual,torneo actual,4,5.0,11.0,2026-09-12 · Ligue 1 · Auxerre 1-0 Nice (G); 2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (P); 2026-08-29 · Ligue 1 · Auxerre 1-3 Angers (P); 2026-08-22 · Ligue 1 · Lens 5-2 Auxerre (P),torneo actual,4,6.0,6.0,2026-09-13 · Ligue 1 · Stade Brestois 29 0-1 Paris Saint Germain (P); 2026-09-05 · Ligue 1 · Le Havre 1-2 Stade Brestois 29 (G); 2026-08-29 · Ligue 1 · Stade Brestois 29 2-2 Toulouse (E); 2026-08-22 · Ligue 1 · Le Mans 2-2 Stade Brestois 29 (E)
2026-09-20,08:00,Auxerre vs Stade Brestois 29,,,SHOTS_ON_TARGET_TOTAL UNDER.6.5,SHOTS_ON_TARGET_TOTAL UNDER.6.5,SHOTS_ON_TARGET_TOTAL:UNDER_6_5,5.6%,0.056300,17.75,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,8.63,8.632000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/aj-auxerre-stade-brestois-29/92057396/,torneo actual,torneo actual,4,5.0,11.0,2026-09-12 · Ligue 1 · Auxerre 1-0 Nice (G); 2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (P); 2026-08-29 · Ligue 1 · Auxerre 1-3 Angers (P); 2026-08-22 · Ligue 1 · Lens 5-2 Auxerre (P),torneo actual,4,6.0,6.0,2026-09-13 · Ligue 1 · Stade Brestois 29 0-1 Paris Saint Germain (P); 2026-09-05 · Ligue 1 · Le Havre 1-2 Stade Brestois 29 (G); 2026-08-29 · Ligue 1 · Stade Brestois 29 2-2 Toulouse (E); 2026-08-22 · Ligue 1 · Le Mans 2-2 Stade Brestois 29 (E)
2026-09-20,08:00,Auxerre vs Stade Brestois 29,,,Visita tarjetas +3.5,CARDS_AWAY OVER.3.5,CARDS_AWAY:OVER_3_5,3.8%,0.038300,26.13,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,6.83,6.827000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/aj-auxerre-stade-brestois-29/92057396/,torneo actual,torneo actual,4,5.0,11.0,2026-09-12 · Ligue 1 · Auxerre 1-0 Nice (G); 2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (P); 2026-08-29 · Ligue 1 · Auxerre 1-3 Angers (P); 2026-08-22 · Ligue 1 · Lens 5-2 Auxerre (P),torneo actual,4,6.0,6.0,2026-09-13 · Ligue 1 · Stade Brestois 29 0-1 Paris Saint Germain (P); 2026-09-05 · Ligue 1 · Le Havre 1-2 Stade Brestois 29 (G); 2026-08-29 · Ligue 1 · Stade Brestois 29 2-2 Toulouse (E); 2026-08-22 · Ligue 1 · Le Mans 2-2 Stade Brestois 29 (E)
2026-09-20,08:00,Auxerre vs Stade Brestois 29,,,Tarjetas total +6.5,CARDS_TOTALS OVER.6.5,CARDS_TOTALS:OVER_6_5,3.4%,0.033500,29.84,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,3,11.35,11.351000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/aj-auxerre-stade-brestois-29/92057396/,torneo actual,torneo actual,4,5.0,11.0,2026-09-12 · Ligue 1 · Auxerre 1-0 Nice (G); 2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (P); 2026-08-29 · Ligue 1 · Auxerre 1-3 Angers (P); 2026-08-22 · Ligue 1 · Lens 5-2 Auxerre (P),torneo actual,4,6.0,6.0,2026-09-13 · Ligue 1 · Stade Brestois 29 0-1 Paris Saint Germain (P); 2026-09-05 · Ligue 1 · Le Havre 1-2 Stade Brestois 29 (G); 2026-08-29 · Ligue 1 · Stade Brestois 29 2-2 Toulouse (E); 2026-08-22 · Ligue 1 · Le Mans 2-2 Stade Brestois 29 (E)
2026-09-20,08:00,Auxerre vs Stade Brestois 29,,,SHOTS_TOTAL UNDER.20.5,SHOTS_TOTAL UNDER.20.5,SHOTS_TOTAL:UNDER_20_5,2.9%,0.029100,34.35,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,5.91,5.911000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/aj-auxerre-stade-brestois-29/92057396/,torneo actual,torneo actual,4,5.0,11.0,2026-09-12 · Ligue 1 · Auxerre 1-0 Nice (G); 2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (P); 2026-08-29 · Ligue 1 · Auxerre 1-3 Angers (P); 2026-08-22 · Ligue 1 · Lens 5-2 Auxerre (P),torneo actual,4,6.0,6.0,2026-09-13 · Ligue 1 · Stade Brestois 29 0-1 Paris Saint Germain (P); 2026-09-05 · Ligue 1 · Le Havre 1-2 Stade Brestois 29 (G); 2026-08-29 · Ligue 1 · Stade Brestois 29 2-2 Toulouse (E); 2026-08-22 · Ligue 1 · Le Mans 2-2 Stade Brestois 29 (E)
2026-09-20,08:00,Auxerre vs Stade Brestois 29,,,SHOTS_TOTAL UNDER.18.5,SHOTS_TOTAL UNDER.18.5,SHOTS_TOTAL:UNDER_18_5,1.0%,0.010400,96.44,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,4.04,4.037000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/aj-auxerre-stade-brestois-29/92057396/,torneo actual,torneo actual,4,5.0,11.0,2026-09-12 · Ligue 1 · Auxerre 1-0 Nice (G); 2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (P); 2026-08-29 · Ligue 1 · Auxerre 1-3 Angers (P); 2026-08-22 · Ligue 1 · Lens 5-2 Auxerre (P),torneo actual,4,6.0,6.0,2026-09-13 · Ligue 1 · Stade Brestois 29 0-1 Paris Saint Germain (P); 2026-09-05 · Ligue 1 · Le Havre 1-2 Stade Brestois 29 (G); 2026-08-29 · Ligue 1 · Stade Brestois 29 2-2 Toulouse (E); 2026-08-22 · Ligue 1 · Le Mans 2-2 Stade Brestois 29 (E)
2026-09-20,08:00,Bournemouth vs Liverpool,,,Local tarjetas +0.5,CARDS_HOME OVER.0.5,CARDS_HOME:OVER_0_5,96.1%,0.961200,1.04,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,99.12,99.123000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/afc-bournemouth-liverpool-fc/92004651/,torneo actual,torneo actual,4,6.0,7.0,2026-09-12 · Premier League · Bournemouth 2-2 Brentford (E); 2026-09-05 · Premier League · Newcastle 2-2 Bournemouth (E); 2026-08-29 · Premier League · Bournemouth 1-1 Everton (E); 2026-08-23 · Premier League · Manchester City 2-1 Bournemouth (P),torneo actual,4,6.0,4.0,2026-09-12 · Premier League · Liverpool 0-0 Fulham (E); 2026-09-04 · Premier League · Ipswich 0-2 Liverpool (G); 2026-08-29 · Premier League · Liverpool 2-2 Nottingham Forest (E); 2026-08-23 · Premier League · Newcastle 2-2 Liverpool (E)
2026-09-20,08:00,Bournemouth vs Liverpool,,,SHOTS_TOTAL OVER.18.5,SHOTS_TOTAL OVER.18.5,SHOTS_TOTAL:OVER_18_5,95.1%,0.951100,1.05,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,98.11,98.109000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/afc-bournemouth-liverpool-fc/92004651/,torneo actual,torneo actual,4,6.0,7.0,2026-09-12 · Premier League · Bournemouth 2-2 Brentford (E); 2026-09-05 · Premier League · Newcastle 2-2 Bournemouth (E); 2026-08-29 · Premier League · Bournemouth 1-1 Everton (E); 2026-08-23 · Premier League · Manchester City 2-1 Bournemouth (P),torneo actual,4,6.0,4.0,2026-09-12 · Premier League · Liverpool 0-0 Fulham (E); 2026-09-04 · Premier League · Ipswich 0-2 Liverpool (G); 2026-08-29 · Premier League · Liverpool 2-2 Nottingham Forest (E); 2026-08-23 · Premier League · Newcastle 2-2 Liverpool (E)
2026-09-20,08:00,Bournemouth vs Liverpool,,Betano,Tarjetas total +2.5,CARDS_TOTALS OVER.2.5,CARDS_TOTALS:OVER_2_5,92.6%,0.925900,1.08,,,,,,1.39,0.29,0.287000,0.31,1.29,Sin cuota/EV,EV positivo Betano,Solo modelo,3,113.18,113.182000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/afc-bournemouth-liverpool-fc/92004651/,torneo actual,torneo actual,4,6.0,7.0,2026-09-12 · Premier League · Bournemouth 2-2 Brentford (E); 2026-09-05 · Premier League · Newcastle 2-2 Bournemouth (E); 2026-08-29 · Premier League · Bournemouth 1-1 Everton (E); 2026-08-23 · Premier League · Manchester City 2-1 Bournemouth (P),torneo actual,4,6.0,4.0,2026-09-12 · Premier League · Liverpool 0-0 Fulham (E); 2026-09-04 · Premier League · Ipswich 0-2 Liverpool (G); 2026-08-29 · Premier League · Liverpool 2-2 Nottingham Forest (E); 2026-08-23 · Premier League · Newcastle 2-2 Liverpool (E)
2026-09-20,08:00,Bournemouth vs Liverpool,,,Visita tarjetas +0.5,CARDS_AWAY OVER.0.5,CARDS_AWAY:OVER_0_5,91.8%,0.917900,1.09,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,94.79,94.792000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/afc-bournemouth-liverpool-fc/92004651/,torneo actual,torneo actual,4,6.0,7.0,2026-09-12 · Premier League · Bournemouth 2-2 Brentford (E); 2026-09-05 · Premier League · Newcastle 2-2 Bournemouth (E); 2026-08-29 · Premier League · Bournemouth 1-1 Everton (E); 2026-08-23 · Premier League · Manchester City 2-1 Bournemouth (P),torneo actual,4,6.0,4.0,2026-09-12 · Premier League · Liverpool 0-0 Fulham (E); 2026-09-04 · Premier League · Ipswich 0-2 Liverpool (G); 2026-08-29 · Premier League · Liverpool 2-2 Nottingham Forest (E); 2026-08-23 · Premier League · Newcastle 2-2 Liverpool (E)
2026-09-20,08:00,Bournemouth vs Liverpool,,,SHOTS_TOTAL OVER.20.5,SHOTS_TOTAL OVER.20.5,SHOTS_TOTAL:OVER_20_5,89.0%,0.890100,1.12,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,92.01,92.008000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/afc-bournemouth-liverpool-fc/92004651/,torneo actual,torneo actual,4,6.0,7.0,2026-09-12 · Premier League · Bournemouth 2-2 Brentford (E); 2026-09-05 · Premier League · Newcastle 2-2 Bournemouth (E); 2026-08-29 · Premier League · Bournemouth 1-1 Everton (E); 2026-08-23 · Premier League · Manchester City 2-1 Bournemouth (P),torneo actual,4,6.0,4.0,2026-09-12 · Premier League · Liverpool 0-0 Fulham (E); 2026-09-04 · Premier League · Ipswich 0-2 Liverpool (G); 2026-08-29 · Premier League · Liverpool 2-2 Nottingham Forest (E); 2026-08-23 · Premier League · Newcastle 2-2 Liverpool (E)
2026-09-20,08:00,Bournemouth vs Liverpool,,,SHOTS_ON_TARGET_TOTAL OVER.6.5,SHOTS_ON_TARGET_TOTAL OVER.6.5,SHOTS_ON_TARGET_TOTAL:OVER_6_5,85.3%,0.853300,1.17,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,88.33,88.329000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/afc-bournemouth-liverpool-fc/92004651/,torneo actual,torneo actual,4,6.0,7.0,2026-09-12 · Premier League · Bournemouth 2-2 Brentford (E); 2026-09-05 · Premier League · Newcastle 2-2 Bournemouth (E); 2026-08-29 · Premier League · Bournemouth 1-1 Everton (E); 2026-08-23 · Premier League · Manchester City 2-1 Bournemouth (P),torneo actual,4,6.0,4.0,2026-09-12 · Premier League · Liverpool 0-0 Fulham (E); 2026-09-04 · Premier League · Ipswich 0-2 Liverpool (G); 2026-08-29 · Premier League · Liverpool 2-2 Nottingham Forest (E); 2026-08-23 · Premier League · Newcastle 2-2 Liverpool (E)
2026-09-20,08:00,Bournemouth vs Liverpool,,,Local goles -2.5,TEAM_TOTAL_HOME UNDER.2.5,TEAM_TOTAL_HOME:UNDER_2_5,84.5%,0.845500,1.18,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,100.55,100.547000,,Betano mapeado,Alta,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/afc-bournemouth-liverpool-fc/92004651/,torneo actual,torneo actual,4,6.0,7.0,2026-09-12 · Premier League · Bournemouth 2-2 Brentford (E); 2026-09-05 · Premier League · Newcastle 2-2 Bournemouth (E); 2026-08-29 · Premier League · Bournemouth 1-1 Everton (E); 2026-08-23 · Premier League · Manchester City 2-1 Bournemouth (P),torneo actual,4,6.0,4.0,2026-09-12 · Premier League · Liverpool 0-0 Fulham (E); 2026-09-04 · Premier League · Ipswich 0-2 Liverpool (G); 2026-08-29 · Premier League · Liverpool 2-2 Nottingham Forest (E); 2026-08-23 · Premier League · Newcastle 2-2 Liverpool (E)
2026-09-20,08:00,Bournemouth vs Liverpool,,,Local tarjetas +1.5,CARDS_HOME OVER.1.5,CARDS_HOME:OVER_1_5,83.5%,0.835200,1.20,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,86.52,86.521000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/afc-bournemouth-liverpool-fc/92004651/,torneo actual,torneo actual,4,6.0,7.0,2026-09-12 · Premier League · Bournemouth 2-2 Brentford (E); 2026-09-05 · Premier League · Newcastle 2-2 Bournemouth (E); 2026-08-29 · Premier League · Bournemouth 1-1 Everton (E); 2026-08-23 · Premier League · Manchester City 2-1 Bournemouth (P),torneo actual,4,6.0,4.0,2026-09-12 · Premier League · Liverpool 0-0 Fulham (E); 2026-09-04 · Premier League · Ipswich 0-2 Liverpool (G); 2026-08-29 · Premier League · Liverpool 2-2 Nottingham Forest (E); 2026-08-23 · Premier League · Newcastle 2-2 Liverpool (E)
2026-09-20,08:00,Bournemouth vs Liverpool,,Betano,Tarjetas total +3.5,CARDS_TOTALS OVER.3.5,CARDS_TOTALS:OVER_3_5,82.5%,0.825100,1.21,,,,,,1.85,0.53,0.526400,0.64,1.53,Sin cuota/EV,EV positivo Betano,Solo modelo,3,106.93,106.927000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/afc-bournemouth-liverpool-fc/92004651/,torneo actual,torneo actual,4,6.0,7.0,2026-09-12 · Premier League · Bournemouth 2-2 Brentford (E); 2026-09-05 · Premier League · Newcastle 2-2 Bournemouth (E); 2026-08-29 · Premier League · Bournemouth 1-1 Everton (E); 2026-08-23 · Premier League · Manchester City 2-1 Bournemouth (P),torneo actual,4,6.0,4.0,2026-09-12 · Premier League · Liverpool 0-0 Fulham (E); 2026-09-04 · Premier League · Ipswich 0-2 Liverpool (G); 2026-08-29 · Premier League · Liverpool 2-2 Nottingham Forest (E); 2026-08-23 · Premier League · Newcastle 2-2 Liverpool (E)
2026-09-20,08:00,Bournemouth vs Liverpool,,,Local corners -6.5,CORNERS_HOME UNDER.6.5,CORNERS_HOME:UNDER_6_5,81.5%,0.814700,1.23,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,97.47,97.471000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/afc-bournemouth-liverpool-fc/92004651/,torneo actual,torneo actual,4,6.0,7.0,2026-09-12 · Premier League · Bournemouth 2-2 Brentford (E); 2026-09-05 · Premier League · Newcastle 2-2 Bournemouth (E); 2026-08-29 · Premier League · Bournemouth 1-1 Everton (E); 2026-08-23 · Premier League · Manchester City 2-1 Bournemouth (P),torneo actual,4,6.0,4.0,2026-09-12 · Premier League · Liverpool 0-0 Fulham (E); 2026-09-04 · Premier League · Ipswich 0-2 Liverpool (G); 2026-08-29 · Premier League · Liverpool 2-2 Nottingham Forest (E); 2026-08-23 · Premier League · Newcastle 2-2 Liverpool (E)
2026-09-20,08:00,Bournemouth vs Liverpool,,,Visita corners -6.5,CORNERS_AWAY UNDER.6.5,CORNERS_AWAY:UNDER_6_5,81.5%,0.814700,1.23,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,97.47,97.471000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/afc-bournemouth-liverpool-fc/92004651/,torneo actual,torneo actual,4,6.0,7.0,2026-09-12 · Premier League · Bournemouth 2-2 Brentford (E); 2026-09-05 · Premier League · Newcastle 2-2 Bournemouth (E); 2026-08-29 · Premier League · Bournemouth 1-1 Everton (E); 2026-08-23 · Premier League · Manchester City 2-1 Bournemouth (P),torneo actual,4,6.0,4.0,2026-09-12 · Premier League · Liverpool 0-0 Fulham (E); 2026-09-04 · Premier League · Ipswich 0-2 Liverpool (G); 2026-08-29 · Premier League · Liverpool 2-2 Nottingham Forest (E); 2026-08-23 · Premier League · Newcastle 2-2 Liverpool (E)
2026-09-20,08:00,Bournemouth vs Liverpool,,Betano,Visita goles +0.5,TEAM_TOTAL_AWAY OVER.0.5,TEAM_TOTAL_AWAY:OVER_0_5,80.3%,0.803000,1.25,,,,,,1.16,-0.07,-0.068500,-0.09,0.93,Sin cuota/EV,EV negativo Betano,Solo modelo,4,103.21,103.207000,,Betano mapeado,Alta,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/afc-bournemouth-liverpool-fc/92004651/,torneo actual,torneo actual,4,6.0,7.0,2026-09-12 · Premier League · Bournemouth 2-2 Brentford (E); 2026-09-05 · Premier League · Newcastle 2-2 Bournemouth (E); 2026-08-29 · Premier League · Bournemouth 1-1 Everton (E); 2026-08-23 · Premier League · Manchester City 2-1 Bournemouth (P),torneo actual,4,6.0,4.0,2026-09-12 · Premier League · Liverpool 0-0 Fulham (E); 2026-09-04 · Premier League · Ipswich 0-2 Liverpool (G); 2026-08-29 · Premier League · Liverpool 2-2 Nottingham Forest (E); 2026-08-23 · Premier League · Newcastle 2-2 Liverpool (E)
2026-09-20,08:00,Bournemouth vs Liverpool,William Hill,,Goles +1.5,TOTALS OVER.1.5,TOTALS:OVER_1_5,79.7%,0.797000,1.25,1.67,0.33,0.331000,0.42,1.33,,,,,,EV positivo,No encontrado en Betano,Seguro,10,140.66,140.661000,,Betano mapeado,Alta,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/afc-bournemouth-liverpool-fc/92004651/,torneo actual,torneo actual,4,6.0,7.0,2026-09-12 · Premier League · Bournemouth 2-2 Brentford (E); 2026-09-05 · Premier League · Newcastle 2-2 Bournemouth (E); 2026-08-29 · Premier League · Bournemouth 1-1 Everton (E); 2026-08-23 · Premier League · Manchester City 2-1 Bournemouth (P),torneo actual,4,6.0,4.0,2026-09-12 · Premier League · Liverpool 0-0 Fulham (E); 2026-09-04 · Premier League · Ipswich 0-2 Liverpool (G); 2026-08-29 · Premier League · Liverpool 2-2 Nottingham Forest (E); 2026-08-23 · Premier League · Newcastle 2-2 Liverpool (E)
2026-09-20,08:00,Bournemouth vs Liverpool,,,SHOTS_TOTAL OVER.22.5,SHOTS_TOTAL OVER.22.5,SHOTS_TOTAL:OVER_22_5,79.1%,0.791500,1.26,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,82.15,82.153000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/afc-bournemouth-liverpool-fc/92004651/,torneo actual,torneo actual,4,6.0,7.0,2026-09-12 · Premier League · Bournemouth 2-2 Brentford (E); 2026-09-05 · Premier League · Newcastle 2-2 Bournemouth (E); 2026-08-29 · Premier League · Bournemouth 1-1 Everton (E); 2026-08-23 · Premier League · Manchester City 2-1 Bournemouth (P),torneo actual,4,6.0,4.0,2026-09-12 · Premier League · Liverpool 0-0 Fulham (E); 2026-09-04 · Premier League · Ipswich 0-2 Liverpool (G); 2026-08-29 · Premier League · Liverpool 2-2 Nottingham Forest (E); 2026-08-23 · Premier League · Newcastle 2-2 Liverpool (E)
2026-09-20,08:00,Bournemouth vs Liverpool,,Betano,Corners total -11.5,CORNERS_TOTALS UNDER.11.5,CORNERS_TOTALS:UNDER_11_5,77.8%,0.778100,1.28,,,,,,1.45,0.13,0.128200,0.17,1.13,Sin cuota/EV,EV positivo Betano,Solo modelo,6,117.86,117.861000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/afc-bournemouth-liverpool-fc/92004651/,torneo actual,torneo actual,4,6.0,7.0,2026-09-12 · Premier League · Bournemouth 2-2 Brentford (E); 2026-09-05 · Premier League · Newcastle 2-2 Bournemouth (E); 2026-08-29 · Premier League · Bournemouth 1-1 Everton (E); 2026-08-23 · Premier League · Manchester City 2-1 Bournemouth (P),torneo actual,4,6.0,4.0,2026-09-12 · Premier League · Liverpool 0-0 Fulham (E); 2026-09-04 · Premier League · Ipswich 0-2 Liverpool (G); 2026-08-29 · Premier League · Liverpool 2-2 Nottingham Forest (E); 2026-08-23 · Premier League · Newcastle 2-2 Liverpool (E)
2026-09-20,08:00,Bournemouth vs Liverpool,,Betano,Visita goles -2.5,TEAM_TOTAL_AWAY UNDER.2.5,TEAM_TOTAL_AWAY:UNDER_2_5,77.7%,0.776900,1.29,,,,,,1.31,0.02,0.017700,0.02,1.02,Sin cuota/EV,EV positivo Betano,Solo modelo,4,101.98,101.976000,,Betano mapeado,Alta,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/afc-bournemouth-liverpool-fc/92004651/,torneo actual,torneo actual,4,6.0,7.0,2026-09-12 · Premier League · Bournemouth 2-2 Brentford (E); 2026-09-05 · Premier League · Newcastle 2-2 Bournemouth (E); 2026-08-29 · Premier League · Bournemouth 1-1 Everton (E); 2026-08-23 · Premier League · Manchester City 2-1 Bournemouth (P),torneo actual,4,6.0,4.0,2026-09-12 · Premier League · Liverpool 0-0 Fulham (E); 2026-09-04 · Premier League · Ipswich 0-2 Liverpool (G); 2026-08-29 · Premier League · Liverpool 2-2 Nottingham Forest (E); 2026-08-23 · Premier League · Newcastle 2-2 Liverpool (E)
2026-09-20,08:00,Bournemouth vs Liverpool,,,DOUBLE_CHANCE 12,DOUBLE_CHANCE 12,DOUBLE_CHANCE:12,75.8%,0.758300,1.32,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,9,120.83,120.832000,,Betano mapeado,Alta,torneo actual,usa Poisson base con estadisticas de goles del torneo,riesgo propio del resultado final y variacion del modelo,https://www.betano.pe/cuotas-de-partido/afc-bournemouth-liverpool-fc/92004651/,torneo actual,torneo actual,4,6.0,7.0,2026-09-12 · Premier League · Bournemouth 2-2 Brentford (E); 2026-09-05 · Premier League · Newcastle 2-2 Bournemouth (E); 2026-08-29 · Premier League · Bournemouth 1-1 Everton (E); 2026-08-23 · Premier League · Manchester City 2-1 Bournemouth (P),torneo actual,4,6.0,4.0,2026-09-12 · Premier League · Liverpool 0-0 Fulham (E); 2026-09-04 · Premier League · Ipswich 0-2 Liverpool (G); 2026-08-29 · Premier League · Liverpool 2-2 Nottingham Forest (E); 2026-08-23 · Premier League · Newcastle 2-2 Liverpool (E)
